#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
6899951|2016-07-03T12:26:57.680000|43.4162|12.4713|5.6|SURVEY-INGV||||ML|0.4|--|Perugia
6900031|2016-07-03T13:28:29.490000|43.5773|12.2557|8.9|SURVEY-INGV||||ML|0.7|--|Perugia
6900171|2016-07-03T14:35:15.900000|40.805|15.1627|16.3|SURVEY-INGV||||ML|1.4|--|Avellino
6900261|2016-07-03T15:44:44.430000|41.8705|14.1467|10.8|SURVEY-INGV||||ML|3.0|--|L'Aquila
6900741|2016-07-03T18:45:44.900000|45.5833|7.9737|20.8|SURVEY-INGV||||ML|1.6|--|Biella
6900761|2016-07-03T19:05:57.600000|43.2067|12.9037|9.1|SURVEY-INGV||||ML|1.0|--|Macerata
6900811|2016-07-03T19:19:51.420000|43.3882|12.8583|12.7|SURVEY-INGV||||ML|0.5|--|Ancona
6900901|2016-07-03T19:48:01.860000|44.1138|10.6783|13.7|SURVEY-INGV||||ML|1.2|--|Pistoia
6900941|2016-07-03T20:03:48.630000|45.8842|11.1257|12.0|SURVEY-INGV||||ML|0.9|--|Trento
6901011|2016-07-03T20:10:41.280000|42.4702|13.2953|10.9|SURVEY-INGV||||ML|1.6|--|L'Aquila
6901031|2016-07-03T21:10:35.530000|42.4687|13.2988|14.3|SURVEY-INGV||||ML|1.2|--|L'Aquila
6901081|2016-07-03T21:29:21.540000|40.9677|14.7533|24.8|SURVEY-INGV||||ML|1.4|--|Avellino
6901121|2016-07-03T22:17:10.420000|42.7373|13.2502|14.7|SURVEY-INGV||||Md|1.4|--|Rieti
6901151|2016-07-03T22:52:58.000000|43.1255|11.0168|8.9|SURVEY-INGV||||Md|0.9|--|Grosseto
6901161|2016-07-03T22:53:12.030000|43.1237|11.0118|8.9|SURVEY-INGV||||ML|2.7|--|Grosseto
6901251|2016-07-03T23:35:55.820000|42.5973|13.1098|11.2|SURVEY-INGV||||ML|1.1|--|Rieti
6901341|2016-07-04T00:21:39.240000|43.1063|13.3827|9.8|SURVEY-INGV||||ML|1.6|--|Macerata
6901381|2016-07-04T00:43:12.700000|38.1202|15.1545|7.2|SURVEY-INGV||||ML|1.1|--|Messina
6901471|2016-07-04T02:16:04.200000|38.3637|16.0443|53.8|SURVEY-INGV||||ML|1.8|--|Reggio di Calabria
6901571|2016-07-04T02:28:02.850000|40.2703|15.8888|8.9|SURVEY-INGV||||ML|0.4|--|Potenza
6901591|2016-07-04T04:40:31.790000|46.0645|13.4502|5.2|SURVEY-INGV||||ML|1.2|--|Udine
6901761|2016-07-04T06:32:00.050000|43.5983|12.5602|10.9|SURVEY-INGV||||ML|1.1|--|Pesaro e Urbino
6901891|2016-07-04T08:44:14.900000|43.3943|12.4963|8.7|SURVEY-INGV||||ML|1.3|--|Perugia
6902071|2016-07-04T10:08:33.530000|46.1517|11.1022|22.8|SURVEY-INGV||||ML|1.0|--|Trento
6902101|2016-07-04T10:22:02.630000|38.8318|15.1342|246.5|SURVEY-INGV||||ML|3.3|--|Isole Eolie (Messina)
6902271|2016-07-04T11:37:22.790000|44.9287|11.2905|9.1|BULLETIN-INGV||||ML|3.5|--|Mantova
6902501|2016-07-04T13:21:48.000000|38.6043|15.5718|148.7|SURVEY-INGV||||ML|1.8|--|Tirreno Meridionale (MARE)
6902551|2016-07-04T13:34:47.690000|46.2002|7.4378|12.2|SURVEY-INGV||||ML|1.5|--|Confine Italia-Svizzera (SVIZZERA)
6902581|2016-07-04T13:37:10.040000|41.5437|15.8525|8.2|SURVEY-INGV||||ML|1.5|--|Foggia
6902711|2016-07-04T14:43:03.220000|44.2592|7.2063|10.4|SURVEY-INGV||||ML|1.3|--|Cuneo
6902741|2016-07-04T15:00:52.550000|46.5968|12.1458|5.1|SURVEY-INGV||||ML|1.3|--|Belluno
6902871|2016-07-04T16:34:26.930000|42.4107|13.3963|14.1|SURVEY-INGV||||Md|1.2|--|L'Aquila
6903031|2016-07-04T18:03:12.510000|41.625|15.842|10.0|SURVEY-INGV||||ML|1.6|--|Foggia
6903061|2016-07-04T18:37:01.300000|44.8553|11.3487|10.0|SURVEY-INGV||||ML|2.1|--|Modena
6903071|2016-07-04T18:39:18.380000|39.2572|16.3263|18.0|SURVEY-INGV||||Md|1.4|--|Cosenza
6903141|2016-07-04T19:14:36.150000|43.8275|11.4385|8.9|SURVEY-INGV||||ML|0.9|--|Firenze
6903221|2016-07-04T20:36:51.250000|43.7453|11.3857|9.9|SURVEY-INGV||||ML|0.7|--|Firenze
6903251|2016-07-04T20:47:37.580000|43.1805|13.0723|10.2|SURVEY-INGV||||ML|0.7|--|Macerata
6903331|2016-07-04T23:01:18.380000|43.4422|12.6147|10.6|SURVEY-INGV||||ML|0.7|--|Pesaro e Urbino
6903421|2016-07-04T23:26:30.100000|42.9938|12.9143|12.6|SURVEY-INGV||||ML|1.2|--|Macerata
6903471|2016-07-04T23:33:40.710000|43.5288|12.3863|6.5|SURVEY-INGV||||ML|0.4|--|Pesaro e Urbino
6903501|2016-07-04T23:36:02.030000|40.195|16.2487|30.3|SURVEY-INGV||||ML|1.6|--|Potenza
6903531|2016-07-04T23:37:09.830000|40.2092|16.2613|27.7|SURVEY-INGV||||ML|2.0|--|Potenza
6903561|2016-07-04T23:37:59.170000|40.2292|16.2663|24.0|SURVEY-INGV||||ML|1.9|--|Potenza
6903631|2016-07-05T00:33:31.460000|44.2803|7.3063|14.7|SURVEY-INGV||||ML|0.8|--|Cuneo
6903651|2016-07-05T00:57:11.170000|42.4907|13.2532|14.0|SURVEY-INGV||||ML|1.0|--|L'Aquila
6903691|2016-07-05T02:14:02.420000|43.7917|11.9087|14.8|SURVEY-INGV||||ML|0.8|--|Forli'-Cesena
6904031|2016-07-05T05:22:23.110000|42.7577|13.19|12.8|SURVEY-INGV||||ML|1.1|--|Rieti
6904221|2016-07-05T05:54:37.730000|37.4973|17.0553|40.7|BULLETIN-INGV||||ML|3.9|--|Mar Ionio Meridionale (MARE)
6904311|2016-07-05T06:01:53.480000|42.9032|13.1647|10.4|SURVEY-INGV||||ML|1.0|--|Macerata
6904611|2016-07-05T07:06:44.860000|43.5087|12.4043|9.3|SURVEY-INGV||||ML|0.9|--|Pesaro e Urbino
6904701|2016-07-05T07:38:51.370000|42.5292|13.2785|13.7|SURVEY-INGV||||Md|0.8|--|L'Aquila
6904841|2016-07-05T08:25:18.800000|45.064|7.2888|12.1|SURVEY-INGV||||ML|1.0|--|Torino
6904871|2016-07-05T08:27:38.260000|42.7305|13.2948|7.4|SURVEY-INGV||||ML|0.7|--|Ascoli Piceno
6904981|2016-07-05T09:46:21.990000|44.315|8.2968|10.9|SURVEY-INGV||||ML|0.9|--|Savona
6904971|2016-07-05T09:46:28.170000|45.6527|7.6427|10.5|SURVEY-INGV||||Md|1.0|--|Aosta
6905271|2016-07-05T11:38:31.250000|43.2412|12.8712|7.7|SURVEY-INGV||||ML|0.9|--|Macerata
6905371|2016-07-05T11:55:40.510000|42.8145|13.1692|9.3|BULLETIN-INGV||||ML|1.6|--|Perugia
6905421|2016-07-05T12:41:16.590000|43.1843|12.7467|10.7|SURVEY-INGV||||ML|0.8|--|Perugia
6905451|2016-07-05T12:43:38.510000|43.2918|12.6452|8.2|SURVEY-INGV||||ML|0.6|--|Perugia
6905521|2016-07-05T13:20:41.370000|43.3842|12.4967|7.4|SURVEY-INGV||||ML|1.4|--|Perugia
6905701|2016-07-05T14:38:29.170000|43.5733|12.1167|9.9|SURVEY-INGV||||ML|0.8|--|Arezzo
6905961|2016-07-05T16:29:31.630000|43.1748|12.8518|12.9|SURVEY-INGV||||ML|0.7|--|Macerata
6906021|2016-07-05T16:42:58.460000|43.5735|12.5642|13.4|SURVEY-INGV||||ML|0.5|--|Pesaro e Urbino
